timestamp,model,class,confidence
2026-06-02T17:16:17,yoloworld,office building,0.1099
2026-06-02T17:16:17,yoloworld,building,0.2867
2026-06-02T17:16:17,yoloworld,office building,0.1171
2026-06-02T17:16:17,yolov8,train,0.2973
2026-06-02T17:16:17,yoloworld,building,0.2854
2026-06-02T17:16:17,yoloworld,building,0.5357
2026-06-02T17:16:17,yoloworld,building,0.3197
2026-06-02T17:16:17,yoloworld,tall building,0.2733
2026-06-02T17:16:17,yoloworld,office building,0.0898
2026-06-02T17:16:18,yoloworld,building,0.2839
2026-06-02T17:16:18,yoloworld,office building,0.0976
2026-06-02T17:16:18,yoloworld,building,0.3302
2026-06-02T17:16:18,yoloworld,office building,0.1091
2026-06-02T17:16:18,yolov8,train,0.2980
2026-06-02T17:16:18,yoloworld,building,0.1869
2026-06-02T17:16:18,yoloworld,office building,0.1228
2026-06-02T17:16:18,yoloworld,tall building,0.2666
2026-06-02T17:16:18,yoloworld,building,0.2180
2026-06-02T17:16:18,yoloworld,office building,0.0904
2026-06-02T17:16:18,yoloworld,building,0.1507
2026-06-02T17:16:18,yoloworld,building,0.1757
2026-06-02T17:16:19,yoloworld,building,0.2248
2026-06-02T17:16:19,yoloworld,building,0.1849
2026-06-02T17:16:19,yoloworld,building,0.2455
2026-06-02T17:16:19,yoloworld,building,0.2399
2026-06-02T17:16:19,yoloworld,building,0.1492
2026-06-02T17:16:20,yolov8,train,0.2537
2026-06-02T17:16:20,yoloworld,building,0.1339
2026-06-02T17:16:20,yoloworld,building,0.3196
2026-06-02T17:16:20,yoloworld,building,0.3140
2026-06-02T17:16:20,yoloworld,building,0.2603
2026-06-02T17:16:20,yoloworld,office building,0.1055
2026-06-02T17:16:20,yolov8,train,0.3377
2026-06-02T17:16:20,yoloworld,building,0.2735
2026-06-02T17:16:21,yoloworld,building,0.2979
2026-06-02T17:16:21,yoloworld,building,0.2962
2026-06-02T17:16:21,yoloworld,office building,0.1733
2026-06-02T17:16:21,yoloworld,building,0.2761
2026-06-02T17:16:21,yoloworld,building,0.4880
2026-06-02T17:16:21,yoloworld,building,0.4309
2026-06-02T17:16:21,yoloworld,office building,0.1338
2026-06-02T17:16:22,yoloworld,building,0.5231
2026-06-02T17:16:22,yoloworld,office building,0.1515
2026-06-02T17:16:22,yoloworld,building,0.5469
2026-06-02T17:16:22,yoloworld,office building,0.1755
2026-06-02T17:16:22,yoloworld,tall building,0.1521
2026-06-02T17:16:22,yoloworld,building,0.5131
2026-06-02T17:16:22,yoloworld,building,0.5072
2026-06-02T17:16:22,yolov8,train,0.2810
2026-06-02T17:16:22,yoloworld,building,0.2018
2026-06-02T17:16:22,yoloworld,building,0.2196
2026-06-02T17:16:23,yoloworld,building,0.2206
2026-06-02T17:16:23,yolov8,train,0.2915
2026-06-02T17:16:23,yoloworld,building,0.0831
2026-06-02T17:16:23,yolov8,train,0.5672
2026-06-02T17:16:23,yolov8,train,0.2826
2026-06-02T17:16:24,yoloworld,office building,0.1748
2026-06-02T17:16:24,yoloworld,tall building,0.1393
2026-06-02T17:16:24,yoloworld,tree,0.1484
2026-06-02T17:16:24,yoloworld,building,0.0950
2026-06-02T17:16:24,yoloworld,tree,0.0902
2026-06-02T17:16:24,yolov8,traffic light,0.2871
2026-06-02T17:16:24,yoloworld,office building,0.1020
2026-06-02T17:16:24,yolov8,traffic light,0.5569
2026-06-02T17:16:24,yolov8,stop sign,0.3563
2026-06-02T17:16:24,yolov8,traffic light,0.3309
2026-06-02T17:16:24,yoloworld,office building,0.1871
2026-06-02T17:16:25,yoloworld,office building,0.1657
2026-06-02T17:16:25,yolov8,stop sign,0.5171
2026-06-02T17:16:25,yolov8,traffic light,0.3417
2026-06-02T17:16:25,yoloworld,office building,0.0955
2026-06-02T17:16:25,yolov8,stop sign,0.2691
2026-06-02T17:16:25,yoloworld,office building,0.0838
2026-06-02T17:16:25,yolov8,traffic light,0.3889
2026-06-02T17:16:25,yolov8,stop sign,0.3280
2026-06-02T17:16:25,yoloworld,office building,0.0972
2026-06-02T17:16:26,yoloworld,office building,0.1439
2026-06-02T17:16:26,yolov8,stop sign,0.2881
2026-06-02T17:16:26,yoloworld,office building,0.2185
2026-06-02T17:16:26,yolov8,stop sign,0.2747
2026-06-02T17:16:26,yoloworld,office building,0.1782
2026-06-02T17:16:26,yoloworld,tree,0.0860
2026-06-02T17:16:26,yoloworld,building,0.1620
2026-06-02T17:16:26,yoloworld,office building,0.0841
2026-06-02T17:16:27,yoloworld,office building,0.1370
2026-06-02T17:16:27,yoloworld,building,0.0989
2026-06-02T17:16:27,yoloworld,office building,0.1360
2026-06-02T17:16:27,yoloworld,tall building,0.2001
2026-06-02T17:16:27,yoloworld,building,0.1054
2026-06-02T17:16:27,yoloworld,tall building,0.2253
2026-06-02T17:16:27,yoloworld,building,0.1697
2026-06-02T17:16:27,yoloworld,tree,0.1464
2026-06-02T17:16:27,yoloworld,office building,0.1287
2026-06-02T17:16:27,yoloworld,tall building,0.2590
2026-06-02T17:16:27,yoloworld,office building,0.2341
2026-06-02T17:16:27,yoloworld,tree,0.1315
2026-06-02T17:16:28,yoloworld,building,0.0914
2026-06-02T17:16:28,yoloworld,office building,0.1025
2026-06-02T17:16:28,yoloworld,tree,0.0922
2026-06-02T17:16:28,yoloworld,building,0.0830
2026-06-02T17:16:28,yolov8,person,0.2720
2026-06-02T17:16:28,yoloworld,office building,0.0916
2026-06-02T17:16:29,yoloworld,tall building,0.0826
2026-06-02T17:16:30,yoloworld,tall building,0.1696
2026-06-02T17:16:30,yoloworld,tall building,0.0981
2026-06-02T17:16:30,yoloworld,green tree,0.0946
2026-06-02T17:16:30,yolov8,traffic light,0.2563
2026-06-02T17:16:30,yoloworld,green tree,0.1167
2026-06-02T17:16:30,yoloworld,green tree,0.1126
2026-06-02T17:16:32,yolov8,motorcycle,0.8016
2026-06-02T17:16:32,yolov8,bicycle,0.7435
2026-06-02T17:16:32,yolov8,motorcycle,0.5252
2026-06-02T17:16:32,yoloworld,green tree,0.1050
2026-06-02T17:16:32,yolov8,bicycle,0.8580
2026-06-02T17:16:32,yolov8,motorcycle,0.7045
2026-06-02T17:16:32,yolov8,motorcycle,0.3784
2026-06-02T17:16:32,yoloworld,green tree,0.0908
2026-06-02T17:16:32,yolov8,bicycle,0.8590
2026-06-02T17:16:32,yolov8,motorcycle,0.8027
2026-06-02T17:16:32,yolov8,car,0.5796
2026-06-02T17:16:32,yolov8,truck,0.4195
2026-06-02T17:16:32,yoloworld,green tree,0.1237
2026-06-02T17:16:32,yolov8,motorcycle,0.8557
2026-06-02T17:16:32,yolov8,bicycle,0.8265
2026-06-02T17:16:32,yolov8,car,0.8039
2026-06-02T17:16:32,yoloworld,green tree,0.1052
2026-06-02T17:16:33,yolov8,motorcycle,0.9077
2026-06-02T17:16:33,yolov8,car,0.7300
2026-06-02T17:16:33,yolov8,motorcycle,0.8146
2026-06-02T17:16:33,yolov8,car,0.6904
2026-06-02T17:16:33,yolov8,motorcycle,0.8294
2026-06-02T17:16:33,yolov8,car,0.7531
2026-06-02T17:16:33,yoloworld,building,0.0850
2026-06-02T17:16:33,yolov8,motorcycle,0.8460
2026-06-02T17:16:33,yolov8,car,0.7242
2026-06-02T17:16:33,yoloworld,green tree,0.1350
2026-06-02T17:16:33,yoloworld,building,0.1179
2026-06-02T17:16:33,yolov8,motorcycle,0.8577
2026-06-02T17:16:33,yolov8,car,0.7661
2026-06-02T17:16:33,yoloworld,green tree,0.2049
2026-06-02T17:16:33,yolov8,motorcycle,0.8614
2026-06-02T17:16:33,yolov8,car,0.8392
2026-06-02T17:16:33,yoloworld,building,0.1138
2026-06-02T17:16:34,yolov8,motorcycle,0.8754
2026-06-02T17:16:34,yolov8,car,0.5177
2026-06-02T17:16:34,yolov8,truck,0.3946
2026-06-02T17:16:34,yoloworld,green tree,0.1762
2026-06-02T17:16:34,yolov8,motorcycle,0.8762
2026-06-02T17:16:34,yolov8,car,0.7768
2026-06-02T17:16:34,yolov8,truck,0.4301
2026-06-02T17:16:34,yoloworld,green tree,0.0981
2026-06-02T17:16:34,yolov8,motorcycle,0.8712
2026-06-02T17:16:34,yolov8,car,0.7904
2026-06-02T17:16:34,yolov8,person,0.7368
2026-06-02T17:16:34,yolov8,motorcycle,0.8827
2026-06-02T17:16:34,yolov8,person,0.8531
2026-06-02T17:16:34,yolov8,car,0.8323
2026-06-02T17:16:34,yoloworld,green tree,0.0857
2026-06-02T17:16:34,yolov8,motorcycle,0.8908
2026-06-02T17:16:34,yolov8,person,0.7656
2026-06-02T17:16:34,yolov8,truck,0.6260
2026-06-02T17:16:34,yolov8,car,0.5707
2026-06-02T17:16:35,yolov8,motorcycle,0.8564
2026-06-02T17:16:35,yolov8,car,0.8277
2026-06-02T17:16:35,yolov8,person,0.6791
2026-06-02T17:16:35,yolov8,car,0.2564
2026-06-02T17:16:35,yolov8,person,0.7735
2026-06-02T17:16:35,yolov8,motorcycle,0.7672
2026-06-02T17:16:35,yolov8,car,0.5831
2026-06-02T17:16:35,yolov8,truck,0.4171
2026-06-02T17:16:35,yoloworld,tree,0.2495
2026-06-02T17:16:35,yoloworld,green tree,0.2099
2026-06-02T17:16:35,yoloworld,tree,0.1010
2026-06-02T17:16:35,yolov8,car,0.7450
2026-06-02T17:16:35,yolov8,person,0.7187
2026-06-02T17:16:35,yolov8,motorcycle,0.4207
2026-06-02T17:16:35,yolov8,person,0.8311
2026-06-02T17:16:35,yolov8,car,0.8022
2026-06-02T17:16:35,yolov8,motorcycle,0.4835
2026-06-02T17:16:35,yolov8,person,0.6598
2026-06-02T17:16:35,yolov8,car,0.6298
2026-06-02T17:16:35,yolov8,motorcycle,0.5059
2026-06-02T17:16:35,yolov8,truck,0.4206
2026-06-02T17:16:36,yolov8,truck,0.6363
2026-06-02T17:16:36,yolov8,motorcycle,0.4135
2026-06-02T17:16:36,yolov8,truck,0.8182
2026-06-02T17:16:36,yolov8,motorcycle,0.4857
2026-06-02T17:16:36,yolov8,airplane,0.4707
2026-06-02T17:16:36,yolov8,car,0.7262
2026-06-02T17:16:36,yolov8,motorcycle,0.7120
2026-06-02T17:16:36,yolov8,truck,0.3316
2026-06-02T17:16:36,yolov8,car,0.8871
2026-06-02T17:16:36,yolov8,motorcycle,0.6849
2026-06-02T17:16:36,yoloworld,tall building,0.1197
2026-06-02T17:16:36,yolov8,car,0.8357
2026-06-02T17:16:36,yolov8,motorcycle,0.7575
2026-06-02T17:16:36,yolov8,airplane,0.5603
2026-06-02T17:16:37,yolov8,car,0.7005
2026-06-02T17:16:37,yolov8,truck,0.4974
2026-06-02T17:16:37,yolov8,airplane,0.3720
2026-06-02T17:16:37,yolov8,car,0.3719
2026-06-02T17:16:37,yoloworld,green tree,0.0893
2026-06-02T17:16:37,yolov8,car,0.7814
2026-06-02T17:16:37,yolov8,motorcycle,0.4416
2026-06-02T17:16:37,yoloworld,green tree,0.1181
2026-06-02T17:16:37,yolov8,car,0.8405
2026-06-02T17:16:37,yolov8,motorcycle,0.4928
2026-06-02T17:16:37,yolov8,car,0.7464
2026-06-02T17:16:37,yolov8,car,0.7765
2026-06-02T17:16:37,yolov8,motorcycle,0.5482
2026-06-02T17:16:37,yoloworld,tall building,0.1194
2026-06-02T17:16:38,yolov8,airplane,0.8321
2026-06-02T17:16:38,yolov8,car,0.8189
2026-06-02T17:16:38,yoloworld,office building,0.1213
2026-06-02T17:16:38,yoloworld,tall building,0.0925
2026-06-02T17:16:38,yolov8,car,0.7558
2026-06-02T17:16:38,yolov8,airplane,0.6260
2026-06-02T17:16:38,yoloworld,building,0.0957
2026-06-02T17:16:38,yolov8,car,0.5980
2026-06-02T17:16:38,yolov8,airplane,0.5134
2026-06-02T17:16:38,yolov8,car,0.8847
2026-06-02T17:16:38,yolov8,car,0.9036
2026-06-02T17:16:39,yolov8,car,0.8978
2026-06-02T17:16:39,yolov8,train,0.4220
2026-06-02T17:16:39,yoloworld,green tree,0.1264
2026-06-02T17:16:40,yoloworld,green tree,0.1479
2026-06-02T17:16:40,yoloworld,green tree,0.0822
2026-06-02T17:16:40,yoloworld,green tree,0.0947
2026-06-02T17:16:40,yolov8,potted plant,0.4721
2026-06-02T17:16:41,yolov8,tv,0.3968
2026-06-02T17:16:41,yolov8,potted plant,0.3301
2026-06-02T17:16:41,yoloworld,green tree,0.0894
2026-06-02T17:16:41,yoloworld,green tree,0.1351
2026-06-02T17:16:41,yolov8,potted plant,0.5575
2026-06-02T17:16:41,yoloworld,green tree,0.1333
2026-06-02T17:16:42,yoloworld,green tree,0.1665
2026-06-02T17:16:42,yoloworld,green tree,0.1442
2026-06-02T17:16:42,yoloworld,green tree,0.3539
2026-06-02T17:16:42,yoloworld,green tree,0.2021
2026-06-02T17:16:42,yoloworld,green tree,0.0981
2026-06-02T17:16:46,yoloworld,green tree,0.1171
2026-06-02T17:16:47,yolov8,potted plant,0.5444
2026-06-02T17:16:47,yoloworld,green tree,0.1072
2026-06-02T17:16:48,yolov8,potted plant,0.6737
2026-06-02T17:16:48,yolov8,potted plant,0.3888
2026-06-02T17:16:48,yolov8,potted plant,0.3850
2026-06-02T17:16:48,yolov8,potted plant,0.3368
2026-06-02T17:16:48,yolov8,potted plant,0.3009
2026-06-02T17:16:48,yolov8,potted plant,0.2982
2026-06-02T17:17:01,yoloworld,green tree,0.0882
2026-06-02T17:17:08,yolov8,potted plant,0.6656
2026-06-02T17:17:08,yoloworld,green tree,0.1413
2026-06-02T17:17:08,yolov8,potted plant,0.7558
2026-06-02T17:17:08,yoloworld,green tree,0.0923
2026-06-02T17:17:08,yolov8,potted plant,0.7355
2026-06-02T17:17:08,yolov8,potted plant,0.8070
2026-06-02T17:17:08,yolov8,vase,0.3803
2026-06-02T17:17:08,yoloworld,green tree,0.0865
2026-06-02T17:17:09,yolov8,potted plant,0.7894
2026-06-02T17:17:09,yoloworld,green tree,0.0971
2026-06-02T17:17:09,yolov8,potted plant,0.8422
2026-06-02T17:17:09,yolov8,vase,0.4797
2026-06-02T17:17:09,yolov8,vase,0.3075
2026-06-02T17:17:09,yoloworld,green tree,0.1056
2026-06-02T17:17:09,yolov8,potted plant,0.7977
2026-06-02T17:17:09,yolov8,vase,0.4473
2026-06-02T17:17:09,yolov8,fire hydrant,0.3091
2026-06-02T17:17:09,yolov8,vase,0.2810
2026-06-02T17:17:09,yoloworld,green tree,0.1681
2026-06-02T17:17:09,yolov8,potted plant,0.6924
2026-06-02T17:17:09,yolov8,fire hydrant,0.6307
2026-06-02T17:17:09,yolov8,vase,0.3385
2026-06-02T17:17:09,yoloworld,green tree,0.2177
2026-06-02T17:17:09,yolov8,potted plant,0.8314
2026-06-02T17:17:09,yolov8,fire hydrant,0.4906
2026-06-02T17:17:09,yoloworld,green tree,0.2159
2026-06-02T17:17:10,yolov8,potted plant,0.8117
2026-06-02T17:17:10,yolov8,vase,0.5214
2026-06-02T17:17:10,yolov8,fire hydrant,0.2714
2026-06-02T17:17:10,yoloworld,green tree,0.0988
2026-06-02T17:17:10,yolov8,potted plant,0.8117
2026-06-02T17:17:10,yolov8,vase,0.4410
2026-06-02T17:17:10,yolov8,fire hydrant,0.3404
2026-06-02T17:17:10,yoloworld,green tree,0.1360
2026-06-02T17:17:10,yolov8,potted plant,0.8251
2026-06-02T17:17:10,yolov8,fire hydrant,0.6072
2026-06-02T17:17:10,yolov8,vase,0.4963
2026-06-02T17:17:10,yolov8,bench,0.3960
2026-06-02T17:17:10,yoloworld,green tree,0.1717
2026-06-02T17:17:10,yolov8,potted plant,0.7414
2026-06-02T17:17:10,yolov8,vase,0.4600
2026-06-02T17:17:10,yolov8,fire hydrant,0.2865
2026-06-02T17:17:10,yoloworld,green tree,0.1215
2026-06-02T17:17:10,yolov8,potted plant,0.7015
2026-06-02T17:17:10,yoloworld,green tree,0.1689
2026-06-02T17:17:11,yolov8,potted plant,0.7346
2026-06-02T17:17:11,yolov8,vase,0.2988
2026-06-02T17:17:11,yolov8,vase,0.2801
2026-06-02T17:17:11,yolov8,fire hydrant,0.2643
2026-06-02T17:17:11,yoloworld,green tree,0.0989
2026-06-02T17:17:11,yolov8,potted plant,0.7470
2026-06-02T17:17:11,yolov8,fire hydrant,0.3637
2026-06-02T17:17:11,yoloworld,green tree,0.1501
2026-06-02T17:17:11,yolov8,potted plant,0.8799
2026-06-02T17:17:11,yolov8,fire hydrant,0.4003
2026-06-02T17:17:11,yoloworld,green tree,0.1860
2026-06-02T17:17:11,yolov8,potted plant,0.8525
2026-06-02T17:17:11,yolov8,fire hydrant,0.2828
2026-06-02T17:17:11,yoloworld,green tree,0.1122
2026-06-02T17:17:12,yolov8,potted plant,0.8234
2026-06-02T17:17:12,yolov8,vase,0.3163
2026-06-02T17:17:12,yoloworld,green tree,0.1807
2026-06-02T17:17:12,yolov8,potted plant,0.8003
2026-06-02T17:17:12,yolov8,vase,0.3289
2026-06-02T17:17:12,yoloworld,green tree,0.1324
2026-06-02T17:17:12,yolov8,potted plant,0.7337
2026-06-02T17:17:12,yolov8,vase,0.3904
2026-06-02T17:17:12,yolov8,vase,0.3589
2026-06-02T17:17:12,yolov8,vase,0.2977
2026-06-02T17:17:12,yoloworld,green tree,0.1683
2026-06-02T17:17:12,yolov8,potted plant,0.8076
2026-06-02T17:17:12,yolov8,vase,0.4397
2026-06-02T17:17:12,yoloworld,green tree,0.2066
2026-06-02T17:17:12,yolov8,potted plant,0.7349
2026-06-02T17:17:12,yolov8,vase,0.3700
2026-06-02T17:17:12,yoloworld,green tree,0.2113
2026-06-02T17:17:13,yolov8,potted plant,0.6988
2026-06-02T17:17:13,yolov8,vase,0.4754
2026-06-02T17:17:13,yolov8,vase,0.3051
2026-06-02T17:17:13,yoloworld,green tree,0.1972
2026-06-02T17:17:13,yolov8,potted plant,0.7306
2026-06-02T17:17:13,yolov8,vase,0.3057
2026-06-02T17:17:13,yolov8,vase,0.2624
2026-06-02T17:17:13,yoloworld,green tree,0.1778
2026-06-02T17:17:13,yolov8,fire hydrant,0.5849
2026-06-02T17:17:13,yolov8,vase,0.2582
2026-06-02T17:17:13,yolov8,vase,0.3019
2026-06-02T17:17:13,yolov8,vase,0.2727
2026-06-02T17:17:13,yolov8,vase,0.2675
2026-06-02T17:17:14,yolov8,fire hydrant,0.4159
2026-06-02T17:17:14,yolov8,traffic light,0.3760
2026-06-02T17:17:14,yolov8,vase,0.2713
2026-06-02T17:17:14,yolov8,potted plant,0.2678
2026-06-02T17:17:14,yolov8,traffic light,0.7169
2026-06-02T17:17:14,yolov8,fire hydrant,0.4510
2026-06-02T17:17:14,yolov8,fire hydrant,0.2925
2026-06-02T17:17:14,yolov8,fire hydrant,0.3919
2026-06-02T17:17:14,yolov8,traffic light,0.5655
2026-06-02T17:17:14,yolov8,fire hydrant,0.5361
2026-06-02T17:17:15,yolov8,vase,0.2828
2026-06-02T17:17:15,yolov8,person,0.2571
2026-06-02T17:17:15,yolov8,potted plant,0.8556
2026-06-02T17:17:15,yoloworld,green tree,0.1112
2026-06-02T17:17:16,yolov8,potted plant,0.8540
2026-06-02T17:17:16,yolov8,fire hydrant,0.4234
2026-06-02T17:17:16,yolov8,vase,0.3082
2026-06-02T17:17:16,yoloworld,green tree,0.0908
2026-06-02T17:17:16,yolov8,potted plant,0.8093
2026-06-02T17:17:16,yoloworld,green tree,0.0918
2026-06-02T17:17:16,yolov8,potted plant,0.8355
2026-06-02T17:17:16,yolov8,vase,0.4478
2026-06-02T17:17:16,yolov8,vase,0.3800
2026-06-02T17:17:16,yoloworld,green tree,0.0913
2026-06-02T17:17:16,yolov8,potted plant,0.8437
2026-06-02T17:17:16,yolov8,vase,0.3363
2026-06-02T17:17:16,yolov8,fire hydrant,0.2626
2026-06-02T17:17:16,yoloworld,green tree,0.1728
2026-06-02T17:17:16,yolov8,potted plant,0.7974
2026-06-02T17:17:16,yolov8,fire hydrant,0.6337
2026-06-02T17:17:16,yolov8,vase,0.4649
2026-06-02T17:17:16,yolov8,potted plant,0.2648
2026-06-02T17:17:16,yoloworld,green tree,0.1250
2026-06-02T17:17:17,yolov8,potted plant,0.7029
2026-06-02T17:17:17,yoloworld,green tree,0.1141
2026-06-02T17:17:17,yolov8,potted plant,0.7353
2026-06-02T17:17:17,yoloworld,green tree,0.1175
2026-06-02T17:17:17,yolov8,fire hydrant,0.4258
2026-06-02T17:17:17,yolov8,fire hydrant,0.3822
2026-06-02T17:17:17,yolov8,potted plant,0.6564
2026-06-02T17:17:18,yolov8,potted plant,0.6962
2026-06-02T17:17:18,yolov8,vase,0.3760
2026-06-02T17:17:18,yolov8,vase,0.3150
2026-06-02T17:17:18,yolov8,bench,0.2604
2026-06-02T17:17:18,yoloworld,green tree,0.1588
2026-06-02T17:17:18,yolov8,potted plant,0.7830
2026-06-02T17:17:18,yoloworld,green tree,0.1702
2026-06-02T17:17:18,yolov8,potted plant,0.8132
2026-06-02T17:17:18,yolov8,potted plant,0.3806
2026-06-02T17:17:18,yolov8,fire hydrant,0.2698
2026-06-02T17:17:18,yolov8,vase,0.2608
2026-06-02T17:17:18,yoloworld,green tree,0.1398
2026-06-02T17:17:18,yolov8,potted plant,0.6392
2026-06-02T17:17:18,yolov8,vase,0.2592
2026-06-02T17:17:18,yolov8,potted plant,0.4833
2026-06-02T17:17:18,yolov8,potted plant,0.3505
2026-06-02T17:17:18,yolov8,potted plant,0.3059
2026-06-02T17:17:19,yolov8,fire hydrant,0.5035
2026-06-02T17:17:19,yolov8,vase,0.4116
2026-06-02T17:17:19,yolov8,potted plant,0.3378
2026-06-02T17:17:19,yolov8,potted plant,0.5794
2026-06-02T17:17:19,yolov8,fire hydrant,0.3725
2026-06-02T17:17:19,yolov8,potted plant,0.2660
2026-06-02T17:17:19,yolov8,fire hydrant,0.6999
2026-06-02T17:17:19,yolov8,potted plant,0.5476
2026-06-02T17:17:19,yolov8,vase,0.3892
2026-06-02T17:17:20,yolov8,potted plant,0.6126
2026-06-02T17:17:20,yolov8,vase,0.3077
2026-06-02T17:17:20,yolov8,potted plant,0.2514
2026-06-02T17:17:20,yolov8,vase,0.3739
2026-06-02T17:17:20,yolov8,potted plant,0.2797
2026-06-02T17:17:21,yolov8,vase,0.2724
2026-06-02T17:17:21,yolov8,vase,0.2600
2026-06-02T17:17:21,yolov8,vase,0.4133
2026-06-02T17:17:21,yolov8,fire hydrant,0.4848
2026-06-02T17:17:22,yolov8,fire hydrant,0.5039
2026-06-02T17:17:22,yolov8,potted plant,0.3093
2026-06-02T17:17:22,yolov8,potted plant,0.3016
2026-06-02T17:17:22,yolov8,bench,0.2869
2026-06-02T17:17:23,yolov8,bench,0.7310
2026-06-02T17:17:23,yolov8,potted plant,0.3509
2026-06-02T17:17:23,yoloworld,green tree,0.1083
2026-06-02T17:17:23,yolov8,bench,0.5615
2026-06-02T17:17:23,yoloworld,green tree,0.1614
2026-06-02T17:17:23,yolov8,bench,0.6152
2026-06-02T17:17:23,yolov8,bench,0.2647
2026-06-02T17:17:23,yoloworld,green tree,0.0993
2026-06-02T17:17:23,yolov8,bench,0.6264
2026-06-02T17:17:23,yolov8,fire hydrant,0.2908
2026-06-02T17:17:23,yoloworld,green tree,0.1895
2026-06-02T17:17:23,yolov8,bench,0.6716
2026-06-02T17:17:23,yolov8,fire hydrant,0.3075
2026-06-02T17:17:23,yoloworld,green tree,0.1356
2026-06-02T17:17:24,yolov8,bench,0.5832
2026-06-02T17:17:24,yoloworld,green tree,0.1116
2026-06-02T17:17:24,yolov8,bench,0.5780
2026-06-02T17:17:24,yolov8,vase,0.2768
2026-06-02T17:17:24,yolov8,bench,0.7499
2026-06-02T17:17:24,yolov8,fire hydrant,0.2591
2026-06-02T17:17:24,yoloworld,green tree,0.1318
2026-06-02T17:17:24,yolov8,bench,0.8271
2026-06-02T17:17:24,yolov8,bench,0.8080
2026-06-02T17:17:25,yolov8,bench,0.6625
2026-06-02T17:17:25,yolov8,bench,0.2502
2026-06-02T17:17:25,yolov8,bench,0.8437
2026-06-02T17:17:25,yolov8,bench,0.2536
2026-06-02T17:17:25,yolov8,bench,0.7465
2026-06-02T17:17:25,yolov8,bench,0.5982
2026-06-02T17:17:25,yolov8,boat,0.3302
2026-06-02T17:17:25,yoloworld,green tree,0.0912
2026-06-02T17:17:26,yolov8,boat,0.4268
2026-06-02T17:17:26,yoloworld,green tree,0.0929
2026-06-02T17:17:26,yoloworld,green tree,0.1176
2026-06-02T17:17:27,yolov8,car,0.7373
2026-06-02T17:17:27,yolov8,car,0.6482
2026-06-02T17:17:27,yolov8,bus,0.3372
2026-06-02T17:17:27,yolov8,car,0.3142
2026-06-02T17:17:27,yolov8,car,0.2959
2026-06-02T17:17:27,yolov8,truck,0.2713
2026-06-02T17:17:27,yolov8,car,0.5350
2026-06-02T17:17:27,yolov8,car,0.4208
2026-06-02T17:17:27,yolov8,car,0.2567
2026-06-02T17:17:28,yoloworld,tall building,0.1141
2026-06-02T17:17:28,yoloworld,building,0.1129
2026-06-02T17:17:28,yolov8,person,0.2896
2026-06-02T17:17:28,yolov8,person,0.4519
2026-06-02T17:17:28,yolov8,motorcycle,0.7787
2026-06-02T17:17:28,yolov8,truck,0.4930
2026-06-02T17:17:28,yolov8,bus,0.4074
2026-06-02T17:17:29,yolov8,car,0.3175
2026-06-02T17:17:29,yolov8,car,0.5615
2026-06-02T17:17:29,yolov8,car,0.4836
2026-06-02T17:17:29,yolov8,motorcycle,0.4298
2026-06-02T17:17:29,yolov8,truck,0.4901
2026-06-02T17:17:29,yolov8,motorcycle,0.2980
2026-06-02T17:17:29,yolov8,person,0.7546
2026-06-02T17:17:29,yolov8,car,0.6468
2026-06-02T17:17:29,yolov8,car,0.3322
2026-06-02T17:17:29,yolov8,motorcycle,0.3260
2026-06-02T17:17:29,yolov8,car,0.7045
2026-06-02T17:17:29,yolov8,person,0.7032
2026-06-02T17:17:29,yolov8,motorcycle,0.6713
2026-06-02T17:17:29,yolov8,car,0.2993
2026-06-02T17:17:30,yolov8,person,0.7459
2026-06-02T17:17:30,yolov8,car,0.6309
2026-06-02T17:17:30,yolov8,motorcycle,0.5678
2026-06-02T17:17:30,yolov8,person,0.7279
2026-06-02T17:17:30,yolov8,car,0.5670
2026-06-02T17:17:30,yolov8,car,0.4544
2026-06-02T17:17:30,yolov8,motorcycle,0.3599
2026-06-02T17:17:30,yolov8,car,0.3323
2026-06-02T17:17:30,yolov8,motorcycle,0.6948
2026-06-02T17:17:30,yolov8,person,0.3449
2026-06-02T17:17:30,yolov8,truck,0.2755
2026-06-02T17:17:30,yolov8,car,0.7074
2026-06-02T17:17:30,yolov8,motorcycle,0.6044
2026-06-02T17:17:30,yolov8,motorcycle,0.5718
2026-06-02T17:17:30,yolov8,traffic light,0.4038
2026-06-02T17:17:30,yolov8,car,0.3715
2026-06-02T17:17:30,yolov8,car,0.2892
2026-06-02T17:17:30,yolov8,bus,0.2650
2026-06-02T17:17:31,yolov8,car,0.4722
2026-06-02T17:17:31,yolov8,car,0.2530
2026-06-02T17:17:31,yolov8,car,0.8444
2026-06-02T17:17:31,yolov8,person,0.7346
2026-06-02T17:17:31,yolov8,car,0.5846
2026-06-02T17:17:31,yolov8,car,0.5493
2026-06-02T17:17:31,yolov8,truck,0.3698
2026-06-02T17:17:31,yolov8,motorcycle,0.3611
2026-06-02T17:17:31,yolov8,motorcycle,0.4930
2026-06-02T17:17:31,yolov8,train,0.3555
2026-06-02T17:17:31,yolov8,car,0.3312
2026-06-02T17:17:31,yolov8,car,0.5503
2026-06-02T17:17:31,yolov8,motorcycle,0.5352
2026-06-02T17:17:31,yolov8,car,0.4953
2026-06-02T17:17:31,yolov8,truck,0.4513
2026-06-02T17:17:32,yolov8,motorcycle,0.7937
